speaker_id,cefr_label,transcript,audio_path
SM_IDN_SMK2_052_A2_0,A2,"﻿The restaurant is not only for adult man or young man because the restaurant is for public [***] so it will be many people over there that is young man and also for children and this will be dangerous for children if they – if [***] with the smoke and – for children, they will – they will – they will know about this and of course because [***] – they will get dangerous, especially for – in their health and [***] pack and also for the – [***] because of the smoke, so it – it must be banned in a restaurant, in the public areas especially.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_SMK2_052_A2_0.mp3
SM_IDN_PTJ1_092_A2_0,A2,"﻿One - one benefit of having a job is it build character in oneself having a responsibility at work and working with others build one's leadership and teamwork ability.  So that part-time job is positive for students because students also have the ability to earn some extra money to help pay for a car - pay for something that make them full of their necessary.  And it also allows students to get a sense of independence as they are not always relying on mom and dad to give the money.  So that part-time job is really important for students not only to prove their self characteristic to communicate with another people in different place and different case, but...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_PTJ1_092_A2_0.mp3
SM_HKG_PTJ1_020_B2_0,B2,"﻿I think it is very important for college students to do part-time for three major reasons.  First is to get exposure and the second would be to gain extra money and the third one would be trying to do something out of their comfort zone.  So, for the first one, to gain more exposure.  Students have been doing their studies throughout their life for around 20 years and they should get to know more about the society and to have bit more exposure other than studying.  And the second reason is that to get more money.  Because I think it is very important for college students to establish the idea of financial management.  So, upon doing part-time and receiving salary, they have to manage the money themselves.  And the third one would be step out of their comfort zone because there is a saying that college students are now not mature enough and not...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_HKG_N200/SM_HKG_PTJ1_020_B2_0.mp3
SM_CHN_PTJ2_058_B1_1,B1_1,"﻿Nowadays, taking a part-time job has become a choice for more and more college students to learn social skills as well as to earn some pocket money. As I see it, there are both benefits and drawbacks for college students taking a part-time job. On the one hand, in addition to getting an income, college students taking a part-time job may enjoy a more exciting lifestyle as they can meet people from all walks of life and develop a sense of responsibility which can't be learned in the classroom. On the other hand, students who take a part-time job may have less time focusing on study and if they stick to – if they are in both the part-time job and study, a busy lifestyle really may put their health at risk. In my opinion, college students ought to strike a balance between academic study and part – part-time job.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_PTJ2_058_B1_1.mp3
SM_HKG_PTJ2_028_B1_2,B1_2,"﻿As I have just mentioned, it is not necessary for college students to have part-time job but then it will be a very good experience for them to take a part-time job and now I'd like to talk a little bit about some risk of having a part-time job because we - college students, they may have – they want to earn money or they want to like experience what is society – job is like, but then they may risk their academic life and also their social life in university as well because for a lot of students, they want to earn money.  That's why they take a lot of part-time jobs, but then when they take up so many part-time jobs they just do not have enough mo – time to spend with their families or friends and even they just couldn't manage to work on their academic field.  So, I think the most important thing is for them to study and if they have spare time and they can work part – take up a part-time job...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_HKG_N200/SM_HKG_PTJ2_028_B1_2.mp3
SM_JPN_SMK1_083_A2_0,A2,"﻿I agree with no smoking in restaurant, because smoking – smoking makes the – this is – this – this is bad with just smoke – smoke smells.  So this is – have good smell of the own, but - but if I – I'm in the restaurant, I want to smell good dishes and good smell.  So, I don't want to be making dishes bad with smoke.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_SMK1_083_A2_0.mp3
SM_JPN_SMK2_083_A2_0,A2,"﻿I agree with no smoking in restaurants because the smoking – smoking makes the dishes bad with the smoke.  The dishes have the smell with – with their bad smoke.  I can – we can – you can – you can smell the dishes – dishes with their smoke – with smoke, so – and –so...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_SMK2_083_A2_0.mp3
SM_PHL_SMK2_043_B1_2,B1_2,"﻿Personally I strongly agree because they don't know what's the consequences in smoking cigarettes.  They don't know that they might get lung cancer or any type of cancer, but mostly lung cancer, I know somebody who has lung cancer, because they smoked, and they don't know they might have bad breath and they have this nicotine inside their system.  I know it's not just an illness that you can cure, but there are now remedies that may lead that addiction, so I strongly agree that they need to prohibit cigarettes nowadays because they just go ahead and some people do it like...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_SMK2_043_B1_2.mp3
SM_ENS_SMK1_118_XX_1,native,"﻿I believe that smoking should not be outlawed.  If smoking was outlawed it would only make more younger and impressionable children trying to smoking.  I have one friend who smokes and he does it because he believes that it is cool, but other people sees this and knowing the health hazard that they are not drawn to it.  Back in the, uh, mid-1900 alcohol was outlawed in America but this only drove up the demand for alcohol.  I believe that if smoking is outlawed, it would be the same situation that smoking would be considered a very rebellious act and it would be more appealing to younger and fashionable kids.  I believe that we need to make the health risks of smoking more widely known.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_SMK1_118_XX_1.mp3
SM_CHN_SMK2_039_B1_2,B1_2,"﻿Well, smoke you may – you may easy to get a cancer and you – you – you may be have some problem with your family and – and you can – you can – you may feel bad - -easy to [***] and you learn it also easy to...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK2_039_B1_2.mp3
SM_KOR_SMK2_032_B1_2,B1_2,"﻿Smoking is restaurant is – smoking in restaurant is very, very not good because restaurant is – many people eat their foods and talk about their affairs [***].  By the way, smoking smell is break their time and talking.  Smoking is...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_SMK2_032_B1_2.mp3
SM_SIN_SMK1_009_B2_0,B2,"﻿I don't think smoking should be banned from all sections.  It is entirely up to people to decide where they want to smoke and whether they should be involved in the area or not.  If people are smoking in the area, they can leave there if they do not like it.  Although secondhand smoke is harmful to people, there should be some areas allocated to the smokers instead of giving an outright ban on all areas.  Yeah, so this is why the smoking ban should not be entirely blanket – it shouldn't be entirely a blanket ban.  It should be in some areas only, not in all.  Smokers also have rights to smoke where they want to smoke but this cannot be at the cost to nonsmokers.  Yeah, so there must be careful observance of both people's right.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_SIN_N200/SM_SIN_SMK1_009_B2_0.mp3
SM_IDN_SMK1_071_B1_1,B1_1,"﻿I agree that smoke should be banned in; at first, it will damage their lungs, because in cigarette there are a lot of lie chemistry that make their lungs will be hurt and it creates some fumes [***] that are dangerous.  And secondly, it will dangerous for children, since the smokers will not smoke when they are only, but sometimes smokers will smoke in public place just like bars and shelter bars or another place that with a lot of people, especially – especially children and women or pregnant woman, it – it's really dangerous.  And third, it causes both as the cigarette, since not a lot of in – people – the smokers in one country...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_SMK1_071_B1_1.mp3
SM_PHL_SMK2_050_B1_2,B1_2,"﻿I agree that smoking should be banned at restaurants.  Not only that, I also agree that smoking should be banned at all public places too, because cigarette smoking is very dangerous to our health as the slogan says in every advertisement introduced in our television sets.  It is because that cigarette smoking can be risky of having lung cancer, not only for the cigarette smoker himself, but also the people around him, so if you are going to put a situation in an enclosed area such as the restaurant, which has small areas and very many walls there, so the smoke will not be able to move freely, because especially if there are only few walls and windows, few windows for it to vent, so the smoke there is not very appetizing at all, and...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_SMK2_050_B1_2.mp3
SM_CHN_PTJ2_032_B2_0,B2,"﻿I think for college student a part-time job is important, and it's very beneficial because part-time job can provide them with social experience and their skills interact and communicate with people and they can give – and they can give them firsthand knowledge of their jobs and what – what they will do in a future career.  However, it's important to keep in mind that part-time job can provide everything and the most important task of the student is to study knowledge and complete their academic – complete their study at university, and I think if they put part-time job prior to their academic study is not very worthy because it can cause you...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_PTJ2_032_B2_0.mp3
SM_SIN_PTJ1_049_B1_2,B1_2,"﻿Well, to a certain extent I agree with the statement because nowadays many students can't afford to go to college and – and currently because of globalization, students are able to travel around within their studies, and all this takes money.  So if – if a student does not do any part-time job and solely depend on their parents for allowance or even expenditure to go overseas, then it would be quite taxing for the parents, especially when they have more than one children.  Well, but then again, as students our main priority should be studying.  So, having a part-time job actually distracts the students from whatever they are supposed to do properly and it might not be the best course of action for a student who is having examinations or even any other important test – test – taking any important tests...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_SIN_N200/SM_SIN_PTJ1_049_B1_2.mp3
SM_PHL_PTJ2_031_B1_2,B1_2,"﻿As I have said, having a part-time job depends on the situation.  If a person really needs a part-time job because he is in dire need of money for him to be able to support his needs and school materials, I think he can have a part-time job, and if the parents of that person can really support him to have an education, I think that college student can have a part-time job if he really wants to pursue his dreams or if he really wants to have a degree in the future and have a stable job in the future, I think he can really have a part-time job, but if the person can support his needs, if that college student has parents that can support his needs, school materials, I think there is no need for him to have a part-time job.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_PTJ2_031_B1_2.mp3
SM_TWN_PTJ1_100_B1_1,B1_1,"﻿It is important for college student to have a part-time job.  I – I agree with this statement because to – because if family - family is – is poor – poor of – poor of money, college cost is a lot, so many students have to go for a part-time job to pay that same...  I am – I - to...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_TWN_N400/SM_TWN_PTJ1_100_B1_1.mp3
SM_JPN_PTJ1_063_A2_0,A2,"﻿I agree the statement.  My home is my terrace, don't pay me every month.  So I have to do part time job.  Every student paid by their parents.  So every students know so part-time job is it is...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_PTJ1_063_A2_0.mp3
SM_JPN_PTJ1_086_B1_1,B1_1,"﻿I agree – I agree with this statement because – because – because student – university student need – need much money because they – they go to restaurant and – and during – during vacation, they – they traveling around, but some – some students take a part-time job too many times.  I don't – I – I disagree with that.  They are – some students sleep – sleep during...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_PTJ1_086_B1_1.mp3
SM_JPN_PTJ1_001_B2_0,B2,"﻿These days some people say that it is important for college students to have a part-time job, and I think so because through part-time job, we –we can learn a lot of things.  In my case, now I am working at the cram school.  I am teaching English, mathematics, history, and so on.  It is difficult to convey my opinion to my students, but it is very, very good experience for me.  So, we can learn a lot of things from part-time job.  It is good.  That's all.  Thank you.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_PTJ1_001_B2_0.mp3
SM_KOR_SMK2_085_B2_0,B2,﻿I agree this topic because in world they have nonsmoking people so if someone is nonsmoking people they don't want to smoke – they want to – they don't want to smell the smoke and that smoke – smoke is very harmful and unhealthy so many people avoid smoking place so in restaurant or cafeteria they have – they must have – restaurant and cafeteria must have...,/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_SMK2_085_B2_0.mp3
SM_TWN_SMK1_054_B2_0,B2,"﻿I agree smoking should be completely banned at – at all restaurants because many customers that – which are – which couldn't – which don't – that don't smoke and - they – that don't smoke, they will – they couldn't accept when these other people smoking in the restaurant.  Maybe they cannot eat their food when they smell the smokes.  And that - when people smoking in the restaurant will destroy other customers' emotion because many people couldn't accept the smell when they are eating.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_TWN_N400/SM_TWN_SMK1_054_B2_0.mp3
SM_KOR_PTJ2_019_B1_2,B1_2,"﻿I think part-time job is important part to university student, so I agree this topic.  Naturally, almost every time they spend their own time in university to study their own major like that, so they can't have many chance to experience real society.  But so doing part-time job, they can experience their society, and also they can earn their pocket money themselves, so I think through the part-time job they can experience their society, and also they can reduce their parent's burden because they can earn their pocket money themselves.  So, part-time job is...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_PTJ2_019_B1_2.mp3
SM_CHN_SMK1_034_B1_2,B1_2,"﻿I agree this action very much.  I think smoking in the – in the restaurant is not very right to – to others.  So – so who – who smoke in the restaurant must – must be banned – be banned.  Smoking is very harmful to our health, and – and I – and I feel smoke on the people – the people besides you - you may – maybe – may be...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK1_034_B1_2.mp3
SM_ENS_SMK2_148_XX_3,native,"﻿I agree that smoking should be banned in restaurants, it already has been in the United States and for that I am grateful.  I find myself, um, as I grew up I was always exposed to smoking and having to breathe the air that other people were smoking and it caused me to cough and to feel sick, but now with the smoking not being there I can enjoy the food, I can enjoy the environment, I don't have to worry about what I'm breathing.  Um, it already again has been, um, stopped in America, and I am not sure about Japan, but I do believe it should be banned in all restaurants.  It not only changes, uh, the air we breathe but it also changes your taste for food, as you smell the smoke in the air.  Um, I am grateful that I am not a smoker and wish that many others would stop also.  And again it's because in God's Word, it is clear...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_SMK2_148_XX_3.mp3
SM_IDN_PTJ2_075_B1_2,B1_2,"﻿I agree that college students can have a part-time job because first they can get an extra money, and second, they can get lot of experiences by work – by working part-time and as long as they can - they have responsibility to – to doing two different works, I mean that they can manage their time between college and working.  Besides they can get an extra money, they can also get a lot of experiences while working part-time and - well actually I do part-time job as a shop assistant in a boutique and it's been 2 years I am working part-time, and I really get a lot of experiences here and I think being – being a college student is not always studying in a class, but also studying from these experiences...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_PTJ2_075_B1_2.mp3
SM_PHL_SMK2_036_B1_2,B1_2,"﻿Secondhand smoking, even though I don't smoke, I am a secondhand smoker because there are many people who smoke around me, also in school, also inside campus, outside campus, but also in restaurants sometimes.  Being in restaurant is something you want to do, enjoy, enjoy your meal, but when there are people who smokes, and it's something, it makes you feel uncomfortable because you will have to smell the smoke and inhale the smoke even when you are eating, so it's not a good thing for you, because as known by the research, secondhand smoke is actually worse than the firsthand smoking.  While also about the restaurant is that the restaurant is actually open, it's actually a freedom country, it's a republic, so just in the Philippines, it's okay to smoke inside the restaurant, but it's better not to just to think of your health and also think about other people's health.  It's not that you are the one ruling the place all the time.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_SMK2_036_B1_2.mp3
SM_SIN_SMK1_011_B1_2,B1_2,"﻿Okay.  I think that smoking should be banned in public restaurants because restaurants are quite an enclosed space and being an enclosed space means that smoking is not just a personal activity, it is one that extends to the people surrounding the smoker as well.  And so for example, when a smoker smokes, he or she may get personal gain.  But at the same time the smoker actually influences negative externalities upon the people around him or her.  And in that sense it is very inconsiderate and at the same time it is very [***]-pleasurable for the people around him or her.  And at the same time it brings a lot of health – negative health activities as well. So many restaurants in Singapore they are, for example, McDonald's, they actually have outdoor smoking corner for certain smokers.  So, this is perhaps one of the solutions to what the problem has posed.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_SIN_N200/SM_SIN_SMK1_011_B1_2.mp3
SM_HKG_PTJ1_047_B2_0,B2,"﻿I agree that it is important for college students to have a part-time job.  First of all, college students should be independent from their parents.  They should earn themselves their pocket money, so having a part-time job is a good way to do so. Secondly, they should – um – have the experience of working with others in a workplace, so having a part-time job can equip them with the experience, and – um – it is very – um – like in college you don't have very packed schedule and you often have – um – a few day off, so – um– you will have a lot of free time and to make good use of it is to try something that you have never done before, and – um– you can always – um – try some part-time jobs that you will not have the opportunity to do in the future after graduation.  Like for me I have worked in sta...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_HKG_N200/SM_HKG_PTJ1_047_B2_0.mp3
SM_SIN_SMK2_019_B2_0,B2,"﻿I believe smoking is unhealthy – is a very unhealthy habit.  Secondhand smoke is also a real health hazard, hence it is very irresponsible – irresponsible for smokers to smoke when there are non-smokers around in the restaurant.  However, smoke – smoking is the way to relax and help and help bond people with the same smoking habit, hence it should not be completely banned. Designated smoking areas should be prepared by the restaurants so that smokers can have a common area to smoke.  This will prevent non-smokers from breathing in secondhand smoke, which is hazardous to their health.  Lastly, the taxation earned from the sale of cigarettes can help fund government projects and hence...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_SIN_N200/SM_SIN_SMK2_019_B2_0.mp3
SM_HKG_SMK2_027_B2_0,B2,"﻿Yes I agree that smoking should be banned in the restaurants because smoking definitely affects – affects health and once – one smoke in the restaurant, the other will be affected by the one who is smoking as well because they directly inhale the smoke as well when one is smoking.  And – personal experience in Japan, once I sat down in a restaurant and then the res – the other one on – on the other table started to smoke, and this definitely affected a lot – affect my dining a lot and this made me a – dining in that particular restaurant a bad experience.  So, as a [***] people in customer in the restaurant, they should not smoke...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_HKG_N200/SM_HKG_SMK2_027_B2_0.mp3
SM_ENS_SMK1_127_XX_1,native,"﻿I do agree that smoking should be banned throughout the country because of two prime – primary reasons.  The first thing that it is harmful to the smoker itself and the second is that it is harmful to surrounding people around the smoker.  The reason that smoking is bad for the smoker himself is because there are many carcinogens in the cigarettes that can cause cancer.  Cancers that can be caused are include – include lung cancer, mouth cancer and other cancers as well.  Um, there are other options available including they being – there is marijuana.  There is also other things that someone can do and this is not going very well.  Um, I did not prepare...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_SMK1_127_XX_1.mp3
SM_CHN_PTJ1_128_B1_2,B1_2,"﻿Yes, I agree. In my opinion, having a part-time job can help us a lot. Firstly, we can earn some money on our own instead of asking our parents for help. Secondly, we can learn a lot of things that we can't learn in school. Last, but not least, we can make a lot of friends with different people. So, we can know some – we can know more about the society from people around us. So, I think it is important for college students to have a part-time job and I also want to have some time to take – have a part-time job. Thank you.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_PTJ1_128_B1_2.mp3
SM_ENS_PTJ2_092_XX_1,native,"﻿Again, as I previously stated, I believe that it is too deterministic to merely state that it is an important thing to have a part time job.  You have to consider the factors which – again what the degree that the individual is undertaking, whether it's a language or business qualification.  Um, it can be all important when considering aspects such as, you know, sustained – sustaining or living but again I believe that the maintenance – student loans do provide enough for an individual to be able to undertake education without a part time job.  Then again it would be too deterministic for me to just answer it this way, and you have got as well as the course you have to consider the factors within the individual's life, you know, they could be from a less stable home or economically stable home or, um, again maybe they just might have expensive taste, they may want to as well as go to university – be – be able to afford to have fun, but I believe...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ2_092_XX_1.mp3
SM_CHN_SMK1_107_B2_0,B2,"﻿I think it is right to ban smoking totally in the public places. Smoking can be very obnoxious for some people. Also, smoking cannot only hurt yourself but also hurt other people who smell in, who take in the – the smoke that you make. So, in a public place where people are all together – uh – it's – um – it's just not right to hurt others, even though you don't mean it. So, banning – uh – smoking can protect others from harming or protect others from taking in your smoke that is good. Oh my God, I don't know what I am saying. Is that over? I think it is enormous, isn't it? Please tell me it is enormous. Aha.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK1_107_B2_0.mp3
SM_IDN_SMK2_058_B1_1,B1_1,"﻿I agree that smoking should be banned because some medical studies have shown that some smoke – that smoking not only injurious to health problems for the smoker, but also for people close by.  [***].  Many believe that smoking should not be around, for example in public places.  Smoking can cause serious health problem to the smoker themselves and to those in having second-hand smoke.  Tobacco smoke contains many harmful substance - substance including a lot of carcinogen and nicotine, which is addictive.  Smoking can cause cancer, emphysema, and heart disease.  It can also shorten your life by up to 10 years or more.  In having second-hand smoke from different sources can be [***] the cigarette smoke for as little as 13 units a day...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_SMK2_058_B1_1.mp3
SM_PHL_PTJ1_099_B2_0,B2,"﻿But I dis – I agree with the part-time jobs especially on campus part-time jobs.  Part-time students employment may have beneficial effects, for example, a non-campus research position may spark student interest in any further academic programs or provide important work experience that will improve future labor market prospects.  Working part-time jobs on students are generally build to supplement only nonproductive activity such as watching television.  In addition, students who work fewer than 10 hours per week have a slightly higher, 10 GPA – higher GPA than other similar students.  GPAs are the grades they called in for getting Latin honors such as cum laude – summa cum laude and magna cum laude and there are also some disadvantages of part-time...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_PTJ1_099_B2_0.mp3
SM_HKG_PTJ1_040_B2_0,B2,"﻿Hello, my response for whether university students should have a part-time job is that is no.  The first and major reason is about is that part-time jobs need time and then it will hinder study, students are not treated it properly because a lot of time will be spared to – to focus on a part-time jobs.  Main motives of students of having a part-time job is to earn – to earn extra money or for the maybe leisure, for the entertainment.  However, such kind of activities it's – it is not having a [***] management or the students are to involve in part-time jobs like tutorials, maybe for three – three times a week.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_HKG_N200/SM_HKG_PTJ1_040_B2_0.mp3
SM_CHN_SMK2_116_B1_2,B1_2,"﻿Um. From my point of view I think we should ban smoking in every – uh – in most of the restaurants and there are basically three points. The first is that I think it's very harmful to other's health, especially those who do not smoke. I think it's not responsible for the smoker to smoking or to smoke – uh – in the restaurants – uh. It is a public – uh – place and we enjoy food there. So, I think it's a bad behavior for us to smoke in the public area. And the second point is that it will make bad smell which will possibly spoil the reputation of the restaurants – um. I think – uh – it will not only – uh – uh – affect the – what – uh – uh – the fame of the restaurants but also may cause them health problem like cancer. And the third point is that – uh – I think it's not a bad manner for a gentleman or a lady to smoke in the – uh – public – public place it...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK2_116_B1_2.mp3
SM_SIN_PTJ2_029_B2_0,B2,"﻿Yes, as I said before it is – it is – it depends on what the kind of job that the student gets.  But I think if the student is – if the student cannot multitask or manage a lot of demands at the same time, then it is – it will be better that if the student does not have a part-time job.  Because I think that unless they are in need of the money, a part-time job is not really that important, unless it is an internship which is – which extends into the semester as well, then I think having that part-time job will be beneficial for them, but at the same time it is not exactly important.  It depends on whether – it really depends on whether they can manage their time and whether they really – I mean because – because they can still do internship during their summer break and like they can still work during their summer break.  So, it is not really that crucial to have a part-time job unless they are really in need of the money.  Yeah, but other than the money, I think experience is one other important factor of having...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_SIN_N200/SM_SIN_PTJ2_029_B2_0.mp3
SM_CHN_PTJ2_082_B1_2,B1_2,"﻿Nowadays, many people think that college students should take a part-time job for several advantages. For one thing, it gives students a chance to know the society and – uh – to gain self-independence for – uh – for – another reason, they can also get financial rewards and working experience as well such as selling products. This is very helpful – uh – to their growth. What's more, they can put what they have learned into practice and know their strong and – uh – weak points, so that they can improve their studies and their personalities which are beneficial in their later lives. Uh. However, still many people think taking part-time jobs may be – may have some negative effects on students – uh – because it's takes much time...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_PTJ2_082_B1_2.mp3
SM_PHL_PTJ1_003_B1_2,B1_2,"﻿Yes, I think college students should take part-time jobs not only for the money, but also for the experience of doing work in the future.  Of course, with part-time jobs, you could see actually many, many part-time jobs that you could do without finishing the education of college, but precisely, it is also in the experience of the people, of the college students that it's important, which means with this experience, they could actually use this in the future when they are really working what they really want to do.  I myself want to experience a part-time job really, because I really want to experience any type of jobs to become a successful people in the future, because anything, even something, even a cashier, something, because we don't know what the future will tell us.  It may be some...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_PTJ1_003_B1_2.mp3
SM_PAK_PTJ1_040_B1_2,B1_2,"﻿I believe that as long as the work doesn't significantly affect the student's grade, it is a good idea to work.  Working isn't bad and part-time job for a student I think nowadays, it's really compulsorily.  Well, the most important reason for my opinion is that when you are working outside of a school, a teenager, if you are working as a teenager and it's a part-time job, it gives you more exposure, to the society, to the people around, how you deal with them and all.  So exposure is really necessary and it – it helps in building confidence and the next – and the most essential thing is that while when you are working while studying it allows the student to be more independent right.  So instead of begging pocket money for your parents he is like kind – kind of independent.  So the working is really important and necessary unless or until it doesn't affect the grade.  So when a teen – teenager holds a job while studying it also makes them you know, appreciate...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PAK_N400/SM_PAK_PTJ1_040_B1_2.mp3
SM_TWN_PTJ2_066_B1_2,B1_2,"﻿I think – I think the present is up to everybody what they might choose, but not for me - mentioned if - I don't want to have the part-time job so far because I have the major independence and friends, that I think I can pay attention in my class more.

If I went to the junior or senior, I think maybe I will choose the part-time job too, to do and I hope that I can have more experience about the university because university is the most important level in our life.  You – you cannot have the second life - I think we can have the part-time job in the university if we don't have the experience before.  It's more – it's more important than anything, when you just want to play and don't have to go to – go to - experience your life with other things.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_TWN_N400/SM_TWN_PTJ2_066_B1_2.mp3
SM_JPN_SMK1_073_B1_2,B1_2,﻿I think all restaurant – all restaurant need smoking – not stop smoking.  I disagree – I agree that all restaurant [***] smoking because the children and old people must be – old people – it is harmful for children or old people and surrounding people.,/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_SMK1_073_B1_2.mp3
SM_PAK_PTJ1_018_A2_0,A2,"﻿I personally agree this thing because part-time job is necessary for those students who can't afford their personal expenses.  Part-time job provides opportunities to develop their confidence and experience.  For their next life, part-time job also help their skills to speak or to behave in front of people.  Part-time job makes students a perfect man.  Part-time job makes ready to students to serve their duties perfectly in their practical life.  Part-time job develop confidence in students.  Part-time job is necessary to students.  Some parents are poor and can't support their children.  Those students do part-time job to meet their expense.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PAK_N400/SM_PAK_PTJ1_018_A2_0.mp3
SM_IDN_PTJ1_059_A2_0,A2,"﻿I agree that college students can have a part-time job as long as it doesn't affect their main obligation which is to study.  Some of my friends are doing part-time job to support their pocket money without having to disturb their studying in university.  They also get permission from their parents to work part-time, but for me personally, I am not able to do a part-time job while studying because the campus life has already made me tired.  The assignments from the lecturer are no joke and I also join in an organization and have a lot of meetings to be attended, and the most important reason why I can't have a part-time job is that my dad also doesn't approve it because he doesn't want my grades in college to be decreasing.  He wants me to focus on my study here in Semarang as a college student because studying in university...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_PTJ1_059_A2_0.mp3
